Facility,Barrows,Dascomb,Fairchild,Kahn,Price
Meter name,Electricity Use,Residential Electricity Use,Residential Electricity Use,Total Electricity Use,Price Residential Electricity Use
Meter id,oberlin_barrows_main_e,oberlin_dascomb_res_tot_e,oberlin_fairchild_res_tot_e,oberlin_kahn_main_e,oberlin_price_res_e

Timestamp,Barrows - Electricity Use (kWh),Dascomb - Residential Electricity Use (kWh),Fairchild - Residential Electricity Use (kWh),Kahn - Total Electricity Use (kWh),Price - Price Residential Electricity Use (kWh)
2013-09-26 01:30,3.64,7.58,0.70875,14.05,3.42728
2013-09-26 01:45,2.96,7.76,0.74375,12.675,3.46669
2013-09-26 02:00,2.795,6.9925,0.59,10.975,3.33855
2013-09-26 02:15,2.775,6.1025,0.5625,10.975,3.21846
2013-09-26 02:30,2.47,6.295,0.46625,10.45,3.1968
2013-09-26 02:45,2.34,5.81,0.505,10.025,3.23956
2013-09-26 03:00,2.445,5.76,0.48625,9.575,3.17821
2013-09-26 03:15,2.34,5.7975,0.4025,9.475,3.07114
2013-09-26 03:30,2.305,6.8,0.42375,8.925,3.04062
2013-09-26 03:45,2.23,6.34,0.4175,8.675,3.13572
2013-09-26 04:00,2.23,5.445,0.4575,8.125,3.09836
2013-09-26 04:15,2.21,5.73,0.43125,8.175,3.07763
2013-09-26 04:30,2.145,5.7325,0.48125,7.85,3.18232
2013-09-26 04:45,2.11,5.3475,0.595,7.725,3.09565
2013-09-26 05:00,2.2,5.9075,0.43,7.675,3.18411
2013-09-26 05:15,2.285,5.5575,0.4125,7.775,3.06451
2013-09-26 05:30,2.275,5.1475,0.41625,7.875,3.05714
2013-09-26 05:45,2.53,5.82,0.38375,7.95,3.02777
2013-09-26 06:00,2.87,5.3625,0.41875,7.95,3.05107
2013-09-26 06:15,2.855,5.6775,0.4225,8.4,3.24097
2013-09-26 06:30,2.86,5.725,0.38125,8.75,3.13038
2013-09-26 06:45,2.885,5.785,0.35375,8.5,3.09982
2013-09-26 07:00,2.815,5.84,0.4325,8.425,3.28451
2013-09-26 07:15,2.62,5.2825,0.3725,9.25,2.99236
2013-09-26 07:30,2.57,5.3975,0.525,9.425,2.98221
2013-09-26 07:45,2.84,5.6825,0.45375,9.925,3.07217
2013-09-26 08:00,2.965,5.7025,0.59,10.425,2.98639
2013-09-26 08:15,3.08,6.2,0.4025,11.225,3.15399
2013-09-26 08:30,3.03,6.045,0.34,11.05,3.02104
2013-09-26 08:45,3.17,6.38,0.4725,10.975,3.07002
2013-09-26 09:00,2.85,6.7425,0.4025,10.4,2.90327
2013-09-26 09:15,2.41,6.88,0.37125,10.25,3.06121
2013-09-26 09:30,2.74,6.6125,0.44,10.05,3.00503
2013-09-26 09:45,2.405,6.135,0.46375,10.125,3.23894
2013-09-26 10:00,2.39,4.895,0.44625,9.7,2.61853
2013-09-26 10:15,2.25,5.0625,0.825,9.2,2.60836
2013-09-26 10:30,2.73,5.7075,1.84,10.6,2.49386
2013-09-26 10:45,2.495,5.455,1.5825,10.975,2.20962
2013-09-26 11:00,4.005,5.3825,1.41625,10.65,2.10292
2013-09-26 11:15,4.29,5.4675,0.5025,9.875,1.78781
2013-09-26 11:30,4.78,5.9425,0.4025,11.325,1.85636
2013-09-26 11:45,4.15,6.9525,0.3375,11.55,1.65529
2013-09-26 12:00,4.365,7.5425,0.7225,10.725,1.56904
2013-09-26 12:15,4.275,8.3375,1.33125,10.375,1.60908
2013-09-26 12:30,3.445,7.3025,0.98875,9.85,1.58874
2013-09-26 12:45,3.03,6.73,0.77125,11.05,1.59353
2013-09-26 13:00,3.45,7.2225,0.51625,11.575,1.5004
2013-09-26 13:15,4.155,7.6225,0.5225,11.55,1.54303
2013-09-26 13:30,4.145,5.9525,0.63375,11.85,1.56139
2013-09-26 13:45,3.555,5.885,0.38625,10.975,1.44277
2013-09-26 14:00,2.985,7.3575,0.32125,15.225,1.43471
2013-09-26 14:15,3.08,9.005,0.3175,14.875,1.45113
2013-09-26 14:30,3.005,9.0775,0.3975,15.05,1.45343
2013-09-26 14:45,2.975,8.2975,0.40875,12.475,1.59677
2013-09-26 15:00,2.65,7.28,0.40875,13.37497,1.73625
2013-09-26 15:15,2.54,8.63749,0.44375,15.075,1.52946
2013-09-26 15:30,2.635,8.325,0.4875,14.175,1.54657
2013-09-26 15:45,3.135,8.4675,0.51625,13.35,1.66245
2013-09-26 16:00,5.325,8.5125,0.4575,12.6,1.63522
2013-09-26 16:15,5.91,8.8675,0.56125,11.8,1.80708
2013-09-26 16:30,5.065,9.6775,0.65125,11.125,1.77171
2013-09-26 16:45,4.39,9.48,0.63625,10.5,1.73564
2013-09-26 17:00,4.85,9.81,0.52375,10.375,1.65227
2013-09-26 17:15,4.545,8.2225,0.44375,9.725,1.81967
2013-09-26 17:30,3.705,7.6825,0.44,9.5,1.73384
2013-09-26 17:45,2.335,7.055,0.43875,10.025,1.74222
2013-09-26 18:00,2.685,6.0725,0.47625,9.825,1.61942
2013-09-26 18:15,2.56,5.6075,0.52875,9.875,2.12278
2013-09-26 18:30,2.44,5.95,0.43,10.175,2.2329
2013-09-26 18:45,2.55,5.9375,0.48125,10.725,2.38664
2013-09-26 19:00,2.815,5.845,0.55375,12.05,2.1116
2013-09-26 19:15,3.12,5.79,0.63875,12.175,2.38385
2013-09-26 19:30,3.275,6.135,0.60125,13.025,2.68971
2013-09-26 19:45,3.275,6.705,0.6125,12.725,2.89641
2013-09-26 20:00,4.325,6.3575,0.7475,13.025,2.94449
2013-09-26 20:15,5.37,6.16,0.755,12.9,2.74674
2013-09-26 20:30,5.175,6.9,0.67625,12.675,2.93722
2013-09-26 20:45,4.12,8.03,0.765,12.675,3.20256
2013-09-26 21:00,3.36,8.1375,0.755,13.3,3.20898
2013-09-26 21:15,3.345,8.4425,0.775,13.175,3.21921
2013-09-26 21:30,3.195,8.62,0.69375,12.425,3.40871
2013-09-26 21:45,3.34,7.7775,0.79625,13.7,3.37619
2013-09-26 22:00,3.375,8.105,0.80625,14.575,3.25457
2013-09-26 22:15,3.575,8.78,0.79,14.575,3.18081
2013-09-26 22:30,3.415,8.41,0.88,15.1,3.28699
2013-09-26 22:45,3.435,8.475,0.84,15.95,3.48001
2013-09-26 23:00,3.44,7.875,0.7725,14.925,3.42044
2013-09-26 23:15,3.4,7.2725,0.8175,13.4,3.47169
2013-09-26 23:30,3.335,8.1075,0.9625,12.825,3.66338
2013-09-26 23:45,3.27,8.34,0.955,12.75,3.84841
2013-09-27 00:00,3.275,9.0425,0.87,12.7,3.78
2013-09-27 00:15,3.455,8.7575,0.7475,12.575,3.45767
2013-09-27 00:30,3.57,7.9575,0.66125,12.4,3.33609
2013-09-27 00:45,4.03,7.755,0.66,12.125,3.35865
2013-09-27 01:00,3.97,6.6375,0.6775,12.175,3.34149
2013-09-27 01:15,3.56,6.575,0.70125,11.3,3.32953
2013-09-27 01:30,2.935,6.2675,0.58375,11.175,3.31285
2013-09-27 01:45,2.485,6.42,0.555,10.675,3.28727
2013-09-27 02:00,2.415,6.515,0.51875,10.7,3.33906
2013-09-27 02:15,2.51,5.995,0.58125,10.35,3.28125
2013-09-27 02:30,2.365,5.5275,0.65375,9.5,3.28463
2013-09-27 02:45,2.2,5.965,0.62625,9.375,3.16328
2013-09-27 03:00,2.29,5.93,0.4925,9.025,3.12108
2013-09-27 03:15,2.34,5.3575,0.52125,9.025,3.24017
2013-09-27 03:30,2.255,6.255,0.47,8.8,3.10563
2013-09-27 03:45,2.175,6.74,0.48125,8.55,3.19374
2013-09-27 04:00,2.32,6.2725,0.53875,8.675,3.12895
2013-09-27 04:15,2.32,6.1225,0.44125,8.175,3.11633
2013-09-27 04:30,2.26,5.7675,0.45875,7.95,3.12914
2013-09-27 04:45,2.205,5.6175,0.42,7.95,3.08154
2013-09-27 05:00,2.29,5.76,0.46625,7.5,3.08075
2013-09-27 05:15,2.29,5.815,0.4325,7.375,3.12556
2013-09-27 05:30,2.11,5.365,0.60125,7.5,3.19747
2013-09-27 05:45,2.135,5.53,0.595,7.275,3.1427
2013-09-27 06:00,2.12,5.4775,0.4825,7.6,3.06862
2013-09-27 06:15,2.03,5.415,0.41625,8.225,3.0459
2013-09-27 06:30,2.11,5.83,0.425,7.775,3.05327
2013-09-27 06:45,2.08,5.58,0.49125,7.8,3.06688
2013-09-27 07:00,2.155,5.49,0.43625,8.275,3.19564
2013-09-27 07:15,2.135,5.4325,0.4375,8.1,3.02596
2013-09-27 07:30,2.0,5.81,0.40375,9.975,3.04493
2013-09-27 07:45,2.255,5.465,0.48,10.725,3.02736
2013-09-27 08:00,2.64,5.6625,0.53625,11.125,3.21903
2013-09-27 08:15,2.66,7.2275,0.525,11.375,3.23811
2013-09-27 08:30,3.325,7.55,0.56375,11.8,3.21402
2013-09-27 08:45,3.865,7.275,0.52375,12.125,2.97441
2013-09-27 09:00,3.855,6.7975,0.47375,12.3,2.90287
2013-09-27 09:15,3.185,6.1075,0.375,11.2,3.10781
2013-09-27 09:30,4.01,6.7675,0.56875,11.6,2.95836
2013-09-27 09:45,4.04,6.825,0.48,11.275,2.58822
2013-09-27 10:00,5.735,6.1725,0.6925,11.0,2.61203
2013-09-27 10:15,5.47,6.655,0.3675,10.05,2.57404
2013-09-27 10:30,4.71,6.3025,0.4425,10.375,2.53975
2013-09-27 10:45,2.79,6.6525,0.48,11.3,2.16888
2013-09-27 11:00,2.935,7.825,0.36375,12.825,1.98884
2013-09-27 11:15,3.185,7.5925,0.37,11.4,1.74263
2013-09-27 11:30,3.065,7.785,0.39625,10.775,1.43402
2013-09-27 11:45,2.6,6.78,0.58625,11.85,1.50175
2013-09-27 12:00,3.43,7.12,0.53375,13.5,1.59262
2013-09-27 12:15,3.595,7.5025,0.54375,16.475,1.6291
2013-09-27 12:30,3.195,7.345,0.415,14.5,1.72005
2013-09-27 12:45,3.23,7.545,0.31875,12.925,1.68332
2013-09-27 13:00,3.04,8.14,0.3475,11.575,1.73865
2013-09-27 13:15,2.67,7.7225,0.445,11.3,1.83051
2013-09-27 13:30,3.145,7.605,0.3475,11.275,1.75727
2013-09-27 13:45,3.415,8.5175,0.35125,10.29999,1.63821
2013-09-27 14:00,3.19,5.775,0.34875,9.875,1.55781
2013-09-27 14:15,2.725,12.05001,0.35125,10.25,1.95006
2013-09-27 14:30,2.35,8.19245,0.36,11.04997,1.68989
2013-09-27 14:45,2.35,8.0725,0.43875,11.62502,1.56281
2013-09-27 15:00,2.28,9.3575,0.47375,11.375,1.64063
2013-09-27 15:15,2.42,9.7675,0.61375,10.2,1.79067
2013-09-27 15:30,2.775,8.34,0.64,11.0,1.76523
2013-09-27 15:45,2.595,7.525,0.6925,14.4,1.68658
2013-09-27 16:00,2.68,7.17,0.53875,14.575,1.6353
2013-09-27 16:15,2.485,8.615,0.5125,15.05,1.6456
2013-09-27 16:30,2.545,8.18,0.42375,13.925,1.81574
2013-09-27 16:45,2.65,8.8625,0.42625,12.075,2.34552
2013-09-27 17:00,2.295,8.375,0.61375,11.975,2.38045
2013-09-27 17:15,2.24,7.8425,0.5175,12.775,2.42309
2013-09-27 17:30,2.385,6.935,0.47875,14.05,1.79851
2013-09-27 17:45,2.39,6.43,0.455,13.1,1.8556
2013-09-27 18:00,2.16,6.2725,0.55625,11.95,1.79308
2013-09-27 18:15,2.17,5.485,0.425,11.775,1.78291
2013-09-27 18:30,2.135,5.2375,0.42125,13.1,1.85597
2013-09-27 18:45,2.22,5.35,0.5375,13.125,2.07532
2013-09-27 19:00,2.265,5.6075,1.675,13.225,2.3304
2013-09-27 19:15,2.645,5.8525,1.8825,12.025,2.64487
2013-09-27 19:30,2.78,5.6425,1.93,11.95,3.18421
2013-09-27 19:45,2.65,5.5475,0.84,12.225,3.81154
2013-09-27 20:00,2.565,5.985,0.6475,13.4,4.02844
2013-09-27 20:15,2.48,6.3925,0.6775,13.45,3.53598
2013-09-27 20:30,2.615,6.605,0.61375,15.5,3.2329
2013-09-27 20:45,2.625,7.445,0.57,14.225,2.95994
2013-09-27 21:00,2.525,7.725,0.76,13.1,2.98502
2013-09-27 21:15,2.71,7.0525,0.6625,13.275,2.87612
2013-09-27 21:30,2.95,6.965,0.79,13.65,2.95657
2013-09-27 21:45,2.89,7.2825,0.795,14.225,2.93126
2013-09-27 22:00,2.82,7.245,0.6975,14.125,2.8406
2013-09-27 22:15,2.875,7.2475,0.75,13.7,2.90596
2013-09-27 22:30,3.175,6.6575,0.89875,13.25,2.83992
2013-09-27 22:45,2.945,5.81,0.77875,13.225,3.00414
2013-09-27 23:00,3.08,5.8725,0.66875,14.3,2.99952
2013-09-27 23:15,3.015,6.425,0.65875,13.55,2.90609
2013-09-27 23:30,3.295,6.055,0.65875,14.925,3.00696
2013-09-27 23:45,3.095,5.785,0.58125,16.775,3.00693
2013-09-28 00:00,3.015,6.1075,0.60875,15.625,2.94283
2013-09-28 00:15,3.295,6.2275,0.64375,13.025,2.9575
2013-09-28 00:30,3.45,6.7925,0.62875,11.6,3.00671
2013-09-28 00:45,3.53,6.3475,0.6575,11.725,2.99676
2013-09-28 01:00,3.17,6.455,0.56375,11.725,2.99794
2013-09-28 01:15,2.835,6.5525,0.485,11.85,2.96931
2013-09-28 01:30,2.73,6.1025,0.7325,11.925,2.96422
2013-09-28 01:45,2.685,6.2975,0.72,11.975,2.95846
2013-09-28 02:00,2.69,6.04,0.69875,11.45,3.02597
2013-09-28 02:15,2.81,6.0875,0.49625,11.075,3.09061
2013-09-28 02:30,2.915,5.4975,0.5075,11.125,3.30983
2013-09-28 02:45,2.65,5.9525,0.4125,10.975,3.1729
2013-09-28 03:00,2.58,5.7125,0.47,10.8,3.06449
2013-09-28 03:15,2.605,5.16,0.4425,9.975,3.09846
2013-09-28 03:30,2.375,5.825,0.4825,9.375,3.04395
2013-09-28 03:45,2.34,5.9475,0.4475,9.7,3.30836
2013-09-28 04:00,2.355,6.1825,0.40625,9.45,3.0065
2013-09-28 04:15,2.365,5.3525,0.3575,9.025,3.007
2013-09-28 04:30,2.255,5.1825,0.37625,8.425,3.05797
2013-09-28 04:45,2.185,5.28,0.51625,8.9,3.06121
2013-09-28 05:00,2.135,5.005,0.45125,8.95,2.99666
2013-09-28 05:15,2.245,5.1275,0.42,8.25,2.98162
2013-09-28 05:30,2.085,5.2625,0.315,8.65,3.04008
2013-09-28 05:45,2.02,5.13,0.35125,8.5,2.97792
2013-09-28 06:00,2.085,4.965,0.27875,9.325,2.97232
2013-09-28 06:15,2.055,5.4925,0.28375,9.675,2.93839
2013-09-28 06:30,2.02,5.3275,0.26625,9.5,3.00445
2013-09-28 06:45,2.02,4.985,0.3775,9.45,2.96169
2013-09-28 07:00,2.04,5.2375,0.23375,9.775,3.06153
2013-09-28 07:15,2.055,5.7,0.225,9.775,3.02592
2013-09-28 07:30,1.89,5.0225,0.2475,9.725,2.78594
2013-09-28 07:45,1.935,5.24,0.3175,9.1,2.77779
2013-09-28 08:00,2.04,5.5525,0.28,10.85,2.89184
2013-09-28 08:15,1.915,5.0575,0.45875,12.75,2.74303
2013-09-28 08:30,1.965,5.535,0.4125,12.1,2.74918
2013-09-28 08:45,2.035,5.6325,0.36625,10.525,2.71823
2013-09-28 09:00,2.485,5.175,0.27,9.55,2.78016
2013-09-28 09:15,2.355,5.015,0.3075,9.525,2.76723
2013-09-28 09:30,2.345,5.045,0.30375,9.1,2.55475
2013-09-28 09:45,2.355,4.8725,0.37625,9.575,3.11457
2013-09-28 10:00,4.395,5.3975,0.36875,11.825,3.30721
2013-09-28 10:15,4.48,4.6975,0.3575,11.925,3.02391
2013-09-28 10:30,3.79,5.825,0.38625,12.25,2.45661
2013-09-28 10:45,2.745,6.42,0.43625,12.0,2.17482
2013-09-28 11:00,2.24,6.1075,0.565,12.575,1.80272
2013-09-28 11:15,2.265,8.1775,0.5175,13.175,2.22917
2013-09-28 11:30,2.57,7.3275,1.64375,13.55,2.04128
2013-09-28 11:45,2.25,6.53,1.63,13.675,2.22074
2013-09-28 12:00,2.435,5.8225,1.54,14.375,1.8337
2013-09-28 12:15,2.28,6.3375,0.67375,13.2,1.56491
2013-09-28 12:30,2.28,5.8975,0.38375,11.65,1.5753
2013-09-28 12:45,3.205,5.7375,0.4125,10.325,1.54497
2013-09-28 13:00,3.11,5.3525,0.42,9.525,2.14811
2013-09-28 13:15,2.78,5.32,0.43,10.4,2.25718
2013-09-28 13:30,3.24,5.4,0.40375,11.1,2.20654
2013-09-28 13:45,3.405,4.96,0.43125,12.15,2.04381
2013-09-28 14:00,3.475,4.61,0.4525,12.75,2.03353
2013-09-28 14:15,3.065,4.9825,0.57125,15.85,2.32254
2013-09-28 14:30,2.56,6.6375,0.70625,13.95,2.22085
2013-09-28 14:45,2.675,6.46,0.6975,12.775,2.09106
2013-09-28 15:00,3.815,6.205,0.6875,12.85,2.5364
2013-09-28 15:15,3.77,6.7425,0.69,15.45,2.45574
2013-09-28 15:30,3.3,6.875,0.65875,15.375,2.29914
2013-09-28 15:45,2.64,6.59,0.51625,13.5,2.48609
2013-09-28 16:00,2.6,7.555,0.49375,13.125,2.65753
2013-09-28 16:15,2.61,7.35,0.56375,13.8,2.44999
2013-09-28 16:30,3.68,6.745,0.72,12.475,2.20736
2013-09-28 16:45,5.02,8.7175,1.66875,12.75,2.55803
2013-09-28 17:00,5.38,9.14,1.65375,13.1,2.58706
2013-09-28 17:15,5.05,8.1175,1.3225,11.975,2.29367
2013-09-28 17:30,4.585,7.4475,0.54125,12.6,2.033
2013-09-28 17:45,3.795,6.37,0.56125,13.6,1.93151
2013-09-28 18:00,3.955,5.6375,0.5675,13.25,2.11392
2013-09-28 18:15,3.74,7.505,0.54125,11.35,2.49551
2013-09-28 18:30,3.51,7.7575,0.4725,11.0,2.40808
2013-09-28 18:45,3.075,6.95,0.63625,11.0,2.10236
2013-09-28 19:00,5.4,6.615,0.71125,12.15,1.91578
2013-09-28 19:15,6.495,5.975,0.81875,12.65,1.96356
2013-09-28 19:30,5.375,6.73,0.8175,12.525,2.09169
2013-09-28 19:45,3.7,6.5125,0.68,12.625,2.57929
2013-09-28 20:00,2.905,6.3825,0.6825,12.1,2.80186
2013-09-28 20:15,2.92,7.045,0.55625,13.075,2.75903
2013-09-28 20:30,2.895,7.2875,0.61375,13.9,2.69457
2013-09-28 20:45,3.055,7.1175,1.53375,13.6,2.58787
2013-09-28 21:00,3.135,7.2875,1.71375,13.25,3.2253
2013-09-28 21:15,3.105,6.335,1.1925,12.475,3.71507
2013-09-28 21:30,3.135,6.9225,0.7725,12.3,3.67667
2013-09-28 21:45,3.035,6.79,0.585,13.25,3.29922
2013-09-28 22:00,3.325,6.25,0.565,13.3,3.31422
2013-09-28 22:15,3.215,5.7075,0.76,13.35,3.65023
2013-09-28 22:30,3.265,5.835,1.81,12.625,3.53855
2013-09-28 22:45,3.0,5.64,1.92125,12.725,3.43296
2013-09-28 23:00,3.02,5.2075,1.55625,11.95,2.90849
2013-09-28 23:15,2.985,5.63,0.91375,11.8,3.27868
2013-09-28 23:30,3.165,5.52,0.73625,12.275,3.66401
2013-09-28 23:45,2.93,5.515,0.70625,12.025,3.56582
2013-09-29 00:00,3.01,5.875,0.72625,11.45,3.39138
2013-09-29 00:15,3.145,6.8275,0.735,11.825,3.17613
2013-09-29 00:30,3.195,6.4725,0.6425,11.975,3.85985
2013-09-29 00:45,3.13,6.7375,0.80875,12.275,3.69139
2013-09-29 01:00,3.11,8.13,0.72125,12.05,3.70201
2013-09-29 01:15,3.115,7.1025,0.72125,14.575,3.16063
2013-09-29 01:30,2.85,6.6575,0.775,14.7,2.97707
2013-09-29 01:45,3.09,6.5525,0.7325,13.2,3.11113
2013-09-29 02:00,2.75,6.11,0.69875,11.65,3.03306
2013-09-29 02:15,2.84,5.3975,0.75625,11.75,2.95954
2013-09-29 02:30,2.825,4.93,0.79375,11.45,2.98282
2013-09-29 02:45,2.56,5.2475,0.72625,11.05,2.90726
2013-09-29 03:00,2.46,5.17,0.66875,10.9,2.90622
2013-09-29 03:15,2.585,4.53,0.59,10.5,2.81241
2013-09-29 03:30,2.495,5.2,0.62625,9.1,2.78652
2013-09-29 03:45,2.45,5.05,0.56625,9.525,2.81293
2013-09-29 04:00,2.38,5.3825,0.51625,8.95,2.83666
2013-09-29 04:15,2.455,4.7175,0.55,8.6,2.7577
2013-09-29 04:30,2.39,4.7175,0.4925,8.775,2.75674
2013-09-29 04:45,2.405,4.7975,0.52375,8.8,2.78284
2013-09-29 05:00,2.225,4.51,0.505,8.5,2.81268
2013-09-29 05:15,2.36,4.4775,0.44625,7.5,2.66277
2013-09-29 05:30,2.255,4.3325,0.415,8.1,2.77318
2013-09-29 05:45,2.08,4.8975,0.455,7.45,2.8479
2013-09-29 06:00,2.08,4.33,0.525,8.275,2.68285
2013-09-29 06:15,2.18,4.39,0.615,7.775,2.57965
2013-09-29 06:30,2.055,4.7375,0.55625,8.3,2.68935
2013-09-29 06:45,2.025,4.0575,0.525,8.725,2.63554
2013-09-29 07:00,2.16,4.4875,0.43,8.525,2.60214
2013-09-29 07:15,1.965,4.645,0.40125,8.4,2.67539
2013-09-29 07:30,1.885,4.12,0.42,8.425,2.61572
2013-09-29 07:45,2.01,4.125,0.38875,8.675,2.50251
2013-09-29 08:00,1.96,4.84,0.39875,8.475,2.52307
2013-09-29 08:15,2.13,4.5625,0.42125,8.725,2.44119
2013-09-29 08:30,2.11,4.1125,0.41375,12.275,2.47529
2013-09-29 08:45,2.28,4.77,0.47125,11.35,2.43171
2013-09-29 09:00,2.49,4.2775,0.48875,10.425,2.42231
2013-09-29 09:15,3.525,4.25,0.4625,8.925,2.53125
2013-09-29 09:30,4.415,4.7675,0.455,9.3,2.53938
2013-09-29 09:45,3.89,5.315,0.465,9.825,2.58133
2013-09-29 10:00,3.475,6.45,1.1575,11.05,2.77313
2013-09-29 10:15,4.715,6.035,1.755,12.9,3.01876
2013-09-29 10:30,5.925,6.1825,1.7375,12.925,2.86316
2013-09-29 10:45,5.12,5.885,1.18875,12.8,2.33717
2013-09-29 11:00,3.995,5.045,0.51125,11.8,2.36024
2013-09-29 11:15,3.83,6.10001,0.475,11.275,2.53013
2013-09-29 11:30,3.75,10.245,0.4875,11.275,2.11328
2013-09-29 11:45,3.125,10.7975,0.4525,14.025,1.80052
2013-09-29 12:00,4.22,10.65249,0.48625,14.125,1.94569
2013-09-29 12:15,4.425,10.61754,0.48375,12.8,1.74905
2013-09-29 12:30,4.89,11.45255,0.52,10.525,1.79315
2013-09-29 12:45,4.885,10.235,0.5325,11.0,1.75628
2013-09-29 13:00,5.47,9.95,0.55375,11.025,2.28754
2013-09-29 13:15,4.1,12.81494,0.49375,11.775,2.28642
2013-09-29 13:30,4.18,12.61,0.5225,11.875,1.97176
2013-09-29 13:45,4.86,11.93,0.72375,13.15,1.91301
2013-09-29 14:00,4.51,13.62254,0.82375,14.6,2.3688
2013-09-29 14:15,4.585,13.66749,0.705,14.875,2.50912
2013-09-29 14:30,4.73,14.02748,0.75875,12.675,2.51143
2013-09-29 14:45,5.19,14.81249,0.64125,11.975,1.85818
2013-09-29 15:00,5.295,13.45999,0.56625,12.15,1.95565
2013-09-29 15:15,4.88,12.53252,1.52375,12.95,2.56142
2013-09-29 15:30,4.575,13.79498,1.42625,12.5,2.42346
2013-09-29 15:45,4.145,12.4925,1.2075,14.05,2.38088
2013-09-29 16:00,4.405,14.28499,0.905,13.7,1.91849
2013-09-29 16:15,5.46,12.6675,0.64625,13.1,1.7991
2013-09-29 16:30,5.83,11.63999,0.665,12.05,1.74986
2013-09-29 16:45,5.695,11.41002,0.66,14.25,1.8731
2013-09-29 17:00,4.52,13.79002,1.74375,14.9,2.57022
2013-09-29 17:15,4.265,13.51999,1.86625,13.5,2.63497
2013-09-29 17:30,3.85,12.71502,1.6175,13.8,2.5207
2013-09-29 17:45,3.98,12.855,0.85,13.475,2.11277
2013-09-29 18:00,4.975,13.755,0.84125,12.7,1.79029
2013-09-29 18:15,4.045,16.52249,0.82,13.1,1.75961
2013-09-29 18:30,3.895,16.90999,0.7875,13.55,1.8229
2013-09-29 18:45,4.47,15.1075,0.8675,13.125,1.8731
2013-09-29 19:00,4.015,15.52995,0.69875,12.75,2.33446
2013-09-29 19:15,4.58,15.2025,0.81625,12.7,2.44457
2013-09-29 19:30,4.745,17.23501,0.79125,13.2,2.22323
2013-09-29 19:45,4.28,15.47753,0.85375,14.425,2.0805
2013-09-29 20:00,4.32,8.93252,0.75625,14.775,2.49579
2013-09-29 20:15,4.18,8.4175,0.98625,14.625,2.64193
2013-09-29 20:30,4.355,8.185,1.795,15.375,2.71867
2013-09-29 20:45,4.18,8.9225,1.63375,14.65,2.70373
2013-09-29 21:00,3.775,8.4025,1.4425,14.3,2.78383
2013-09-29 21:15,4.4,7.935,0.7125,13.975,2.88478
2013-09-29 21:30,4.7,7.26,0.71125,15.225,2.8727
2013-09-29 21:45,4.54,8.3,1.645,15.25,2.76779
2013-09-29 22:00,4.19,8.6425,1.50125,16.4,2.79321
2013-09-29 22:15,3.42,8.2175,1.445,14.3,2.85435
2013-09-29 22:30,3.875,8.235,1.2225,13.475,2.94574
2013-09-29 22:45,5.725,8.925,1.01125,13.2,3.10436
2013-09-29 23:00,5.39,9.0375,0.95125,12.55,3.02872
2013-09-29 23:15,5.415,9.615,0.81125,13.075,2.93816
2013-09-29 23:30,5.715,8.3625,1.285,13.25,3.00717
2013-09-29 23:45,4.665,8.53,1.8975,13.0,2.96453
2013-09-30 00:00,3.75,7.9675,1.84625,12.95,3.01184
2013-09-30 00:15,3.33,7.6475,1.40375,13.175,2.96223
2013-09-30 00:30,3.22,7.81,0.8775,12.45,2.89095
2013-09-30 00:45,3.24,7.165,0.8575,12.1,2.84477
2013-09-30 01:00,3.285,7.375,0.82625,14.7,2.8091
2013-09-30 01:15,3.19,7.405,0.73,13.45,2.75376
2013-09-30 01:30,3.15,6.3075,0.6775,11.65,2.72824
2013-09-30 01:45,3.11,6.9125,0.57375,9.8,2.74877
2013-09-30 02:00,3.005,5.9325,0.54625,9.65,2.70064
2013-09-30 02:15,2.825,5.125,0.7975,9.175,2.71681
2013-09-30 02:30,2.685,5.59,0.65375,9.225,2.60024
2013-09-30 02:45,2.495,5.695,0.65125,8.875,2.59289
2013-09-30 03:00,2.4,5.1975,0.65,8.575,2.65814
2013-09-30 03:15,2.41,4.9325,0.5625,8.85,2.57948
2013-09-30 03:30,2.335,5.185,0.5425,8.75,2.57163
2013-09-30 03:45,2.29,5.4825,0.515,8.775,2.56468
2013-09-30 04:00,2.225,6.13,0.4575,8.975,2.5784
2013-09-30 04:15,2.125,5.85,0.44875,7.725,2.52727
2013-09-30 04:30,2.14,5.0775,0.4425,7.4,2.42646
2013-09-30 04:45,2.135,4.6925,0.4875,7.4,2.45323
2013-09-30 05:00,2.11,5.3475,0.5025,7.45,2.42834
2013-09-30 05:15,2.18,5.4675,0.51125,7.35,2.38234
2013-09-30 05:30,2.295,5.1125,0.41875,7.65,2.4318
2013-09-30 05:45,2.12,4.585,0.4125,7.9,2.44609
2013-09-30 06:00,2.155,5.295,0.45625,8.1,2.45351
2013-09-30 06:15,2.19,5.5725,0.58125,7.4,2.54558
2013-09-30 06:30,2.165,5.2425,0.63625,7.65,2.48477
2013-09-30 06:45,2.21,4.5175,0.655,8.75,2.42796
2013-09-30 07:00,2.36,5.3175,0.6,8.725,2.5856
2013-09-30 07:15,2.63,5.085,0.45625,9.0,2.61146
2013-09-30 07:30,2.52,5.06,0.4875,9.75,2.55359
2013-09-30 07:45,3.715,4.7775,0.46125,10.275,2.62419
2013-09-30 08:00,5.045,5.0775,0.65875,10.775,2.68857
2013-09-30 08:15,4.61,5.3525,0.5275,11.325,2.86067
